hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2575,53,7,-11,5,0.305,0.31,169.76,169.76
2575,53,7,-11,5,0.31,0.315,186.26,186.26
2575,53,7,-11,5,0.315,0.32,205.98,205.98
2575,53,7,-11,5,0.32,0.325,229.81,229.81
2575,53,7,-11,5,0.325,0.33,258.96,258.96
2575,53,7,-11,5,0.33,0.335,295.17,295.17
2575,53,7,-11,5,0.335,0.34,333.52,333.52
2575,53,7,-11,5,0.34,0.345,355.78,355.78
2575,53,7,-11,5,0.345,0.35,375.99,375.99
2575,53,7,-11,5,0.35,0.354,387.49,387.49
2300,53,7,-11,5,0.354,0.355,,2300
2300,53,7,-11,5,0.355,0.36,,2300
2300,53,7,-11,5,0.36,0.365,,2300
2300,53,7,-11,5,0.365,0.37,,2300
2300,53,7,-11,5,0.37,0.375,,2300
2300,53,7,-11,5,0.375,0.38,,2300
2300,53,7,-11,5,0.38,0.385,,2300
2300,53,7,-11,5,0.385,0.39,,2300
2300,53,7,-11,5,0.39,0.395,,2300
2300,53,7,-11,5,0.395,0.4,,2300
2300,53,7,-11,5,0.4,0.405,,2300
2300,53,7,-11,5,0.405,0.41,,2300
2300,53,7,-11,5,0.41,0.415,,2300
2300,53,7,-11,5,0.415,0.42,,2300
2300,53,7,-11,5,0.42,0.425,,2300
2300,53,7,-11,5,0.425,0.43,,2300
2300,53,7,-11,5,0.43,0.435,,2300
2300,53,7,-11,5,0.435,0.44,,2300
2300,53,7,-11,5,0.44,0.445,,2300
2300,53,7,-11,5,0.445,0.45,,2300
2300,53,7,-11,5,0.45,0.455,,2300
2300,53,7,-11,5,0.455,0.46,,2300
2300,53,7,-11,5,0.46,0.465,,2300
2300,53,7,-11,5,0.465,0.47,,2300
2300,53,7,-11,5,0.47,0.475,,2300
2300,53,7,-11,5,0.475,0.48,,2300
2300,53,7,-11,5,0.48,0.485,,2300
2300,53,7,-11,5,0.485,0.49,,2300
2300,53,7,-11,5,0.49,0.495,,2300
2300,53,7,-11,5,0.495,0.5,,2300
2300,53,7,-11,5,0.5,0.505,,2300
2300,53,7,-11,5,0.505,0.51,,2300
2300,53,7,-11,5,0.51,0.515,,2300
2300,53,7,-11,5,0.515,0.52,,2300
2300,53,7,-11,5,0.52,0.525,,2300
2300,53,7,-11,5,0.525,0.53,,2300
2300,53,7,-11,5,0.53,0.535,,2300
2300,53,7,-11,5,0.535,0.54,,2300
2300,53,7,-11,5,0.54,0.545,,2300
2300,53,7,-11,5,0.545,0.55,,2300
2300,53,7,-11,5,0.55,0.555,,2300
2300,53,7,-11,5,0.555,0.56,,2300
2300,53,7,-11,5,0.56,0.565,,2300
2300,53,7,-11,5,0.565,0.57,,2300
2300,53,7,-11,5,0.57,0.575,,2300
2300,53,7,-11,5,0.575,0.58,,2300
2300,53,7,-11,5,0.58,0.585,,2300
2300,53,7,-11,5,0.585,0.59,,2300
2300,53,7,-11,5,0.59,0.595,,2300
2300,53,7,-11,5,0.595,0.6,,2300
2300,53,7,-11,5,0.6,0.605,,2300
2300,53,7,-11,5,0.605,0.61,,2300
2300,53,7,-11,5,0.61,0.615,,2300
2300,53,7,-11,5,0.615,0.62,,2300
2300,53,7,-11,5,0.62,0.625,,2300
2300,53,7,-11,5,0.625,0.63,,2300
2300,53,7,-11,5,0.63,0.635,,2300
2300,53,7,-11,5,0.635,0.64,,2300
2300,53,7,-11,5,0.64,0.645,,2300
2300,53,7,-11,5,0.645,0.65,,2300
2300,53,7,-11,5,0.65,0.655,,2300
2300,53,7,-11,5,0.655,0.66,,2300
2300,53,7,-11,5,0.66,0.665,,2300
2300,53,7,-11,5,0.665,0.67,,2300
2300,53,7,-11,5,0.67,0.675,,2300
2300,53,7,-11,5,0.675,0.68,,2300
2300,53,7,-11,5,0.68,0.685,,2300
2300,53,7,-11,5,0.685,0.69,,2300
2300,53,7,-11,5,0.69,0.695,,2300
2300,53,7,-11,5,0.695,0.7,,2300
2300,53,7,-11,5,0.7,0.705,,2300
2300,53,7,-11,5,0.705,0.71,,2300
2300,53,7,-11,5,0.71,0.715,,2300
2300,53,7,-11,5,0.715,0.72,,2300
2300,53,7,-11,5,0.72,0.725,,2300
2300,53,7,-11,5,0.725,0.73,,2300
2300,53,7,-11,5,0.73,0.735,,2300
2300,53,7,-11,5,0.735,0.74,,2300
2300,53,7,-11,5,0.74,0.745,,2300
2300,53,7,-11,5,0.745,0.75,,2300
2300,53,7,-11,5,0.75,0.755,,2300
2300,53,7,-11,5,0.755,0.76,,2300
2300,53,7,-11,5,0.76,0.765,,2300
2300,53,7,-11,5,0.765,0.77,,2300
2300,53,7,-11,5,0.77,0.775,,2300
2300,53,7,-11,5,0.775,0.78,,2300
2300,53,7,-11,5,0.78,0.785,,2300
2300,53,7,-11,5,0.785,0.79,,2300
2300,53,7,-11,5,0.79,0.795,,2300
2300,53,7,-11,5,0.795,0.8,,2300
2300,53,7,-11,5,0.8,0.805,,2300
2300,53,7,-11,5,0.805,0.81,,2300
2300,53,7,-11,5,0.81,0.815,,2300
2300,53,7,-11,5,0.815,0.82,,2300
2300,53,7,-11,5,0.82,0.825,,2300
2300,53,7,-11,5,0.825,0.83,,2300
2300,53,7,-11,5,0.83,0.835,,2300
2300,53,7,-11,5,0.835,0.84,,2300
2300,53,7,-11,5,0.84,0.845,,2300
2300,53,7,-11,5,0.845,0.85,,2300
2300,53,7,-11,5,0.85,0.855,,2300
2300,53,7,-11,5,0.855,0.86,,2300
2300,53,7,-11,5,0.86,0.865,,2300
2300,53,7,-11,5,0.865,0.87,,2300
2300,53,7,-11,5,0.87,0.875,,2300
2300,53,7,-11,5,0.875,0.88,,2300
2300,53,7,-11,5,0.88,0.885,,2300
2300,53,7,-11,5,0.885,0.89,,2300
2300,53,7,-11,5,0.89,0.895,,2300
2300,53,7,-11,5,0.895,0.9,,2300
2300,53,7,-11,5,0.9,0.905,,2300
2300,53,7,-11,5,0.905,0.91,,2300
2300,53,7,-11,5,0.91,0.915,,2300
2300,53,7,-11,5,0.915,0.92,,2300
2300,53,7,-11,5,0.92,0.925,,2300
2300,53,7,-11,5,0.925,0.93,,2300
2300,53,7,-11,5,0.93,0.935,,2300
2300,53,7,-11,5,0.935,0.94,,2300
2300,53,7,-11,5,0.94,0.945,,2300
2300,53,7,-11,5,0.945,0.95,,2300
2300,53,7,-11,5,0.95,0.955,,2300
2300,53,7,-11,5,0.955,0.96,,2300
2300,53,7,-11,5,0.96,0.965,,2300
2300,53,7,-11,5,0.965,0.97,,2300
2300,53,7,-11,5,0.97,0.975,,2300
2300,53,7,-11,5,0.975,0.98,,2300
2300,53,7,-11,5,0.98,0.985,,2300
2300,53,7,-11,5,0.985,0.99,,2300
2300,53,7,-11,5,0.99,0.995,,2300
2300,53,7,-11,5,0.995,1,,2300
2576,54,7,-10,4,0.061,0.065,43.57,43.57
2576,54,7,-10,4,0.065,0.07,44.45,44.45
2576,54,7,-10,4,0.07,0.075,44.64,44.64
2576,54,7,-10,4,0.075,0.08,44.86,44.86
2576,54,7,-10,4,0.08,0.085,45.08,45.08
2576,54,7,-10,4,0.085,0.09,45.34,45.34
2576,54,7,-10,4,0.09,0.095,45.6,45.6
2576,54,7,-10,4,0.095,0.1,45.89,45.89
2576,54,7,-10,4,0.1,0.103,46.08,46.08
2575,54,7,-10,4,0.103,0.105,46.19,46.19
2575,54,7,-10,4,0.105,0.11,46.49,46.49
2575,54,7,-10,4,0.11,0.115,46.82,46.82
2575,54,7,-10,4,0.115,0.12,47.14,47.14
2575,54,7,-10,4,0.12,0.125,47.45,47.45
2575,54,7,-10,4,0.125,0.13,47.77,47.77
2575,54,7,-10,4,0.13,0.135,48.09,48.09
2575,54,7,-10,4,0.135,0.14,48.41,48.41
2575,54,7,-10,4,0.14,0.145,48.73,48.73
2575,54,7,-10,4,0.145,0.15,49.1,49.1
2575,54,7,-10,4,0.15,0.155,49.52,49.52
2575,54,7,-10,4,0.155,0.16,50,50
2575,54,7,-10,4,0.16,0.165,50.53,50.53
2575,54,7,-10,4,0.165,0.17,51,51
2575,54,7,-10,4,0.17,0.175,51.57,51.57
2575,54,7,-10,4,0.175,0.18,52.19,52.19
2575,54,7,-10,4,0.18,0.185,52.9,52.9
2575,54,7,-10,4,0.185,0.19,53.75,53.75
2575,54,7,-10,4,0.19,0.195,54.76,54.76
2575,54,7,-10,4,0.195,0.2,56,56
2575,54,7,-10,4,0.2,0.205,56,56
2575,54,7,-10,4,0.205,0.21,55.54,55.54
2575,54,7,-10,4,0.21,0.215,55.14,55.14
2575,54,7,-10,4,0.215,0.22,54.78,54.78
2575,54,7,-10,4,0.22,0.225,54.47,54.47
2575,54,7,-10,4,0.225,0.23,54.2,54.2
2575,54,7,-10,4,0.23,0.235,54.05,54.05
2575,54,7,-10,4,0.235,0.24,54.42,54.42
2575,54,7,-10,4,0.24,0.245,55.29,55.29
2575,54,7,-10,4,0.245,0.25,56.88,56.88
2575,54,7,-10,4,0.25,0.255,58.04,58.04
2575,54,7,-10,4,0.255,0.26,58.95,58.95
2575,54,7,-10,4,0.26,0.265,60.02,60.02
2575,54,7,-10,4,0.265,0.27,61.25,61.25
2575,54,7,-10,4,0.27,0.275,62.67,62.67
2575,54,7,-10,4,0.275,0.28,64.24,64.24
2575,54,7,-10,4,0.28,0.285,65.81,65.81
2575,54,7,-10,4,0.285,0.29,67.4,67.4
2575,54,7,-10,4,0.29,0.295,69.02,69.02
2575,54,7,-10,4,0.295,0.3,70.88,70.88
2575,54,7,-10,4,0.3,0.305,72.88,72.88
2575,54,7,-10,4,0.305,0.31,74.91,74.91
2575,54,7,-10,4,0.31,0.315,76.8,76.8
2575,54,7,-10,4,0.315,0.32,78.27,78.27
2575,54,7,-10,4,0.32,0.325,79.01,79.01
2575,54,7,-10,4,0.325,0.33,79.12,79.12
2575,54,7,-10,4,0.33,0.335,78.67,78.67
2575,54,7,-10,4,0.335,0.337,76.88,76.88
2552,54,7,-10,4,0.337,0.34,75.75,75.75
2552,54,7,-10,4,0.34,0.345,75.34,75.34
2552,54,7,-10,4,0.345,0.35,80.75,80.75
2552,54,7,-10,4,0.35,0.355,86.96,86.96
2552,54,7,-10,4,0.355,0.36,94.11,94.11
2552,54,7,-10,4,0.36,0.365,102.38,102.38
2552,54,7,-10,4,0.365,0.37,111.95,111.95
2552,54,7,-10,4,0.37,0.375,122.78,122.78
2552,54,7,-10,4,0.375,0.38,135.05,135.05
2552,54,7,-10,4,0.38,0.385,149,149
2552,54,7,-10,4,0.385,0.39,164.96,164.96
2552,54,7,-10,4,0.39,0.395,183.31,183.31
2552,54,7,-10,4,0.395,0.4,204.65,204.65
2552,54,7,-10,4,0.4,0.403,215.58,215.58
2277,54,7,-10,4,0.403,0.405,,2277
2277,54,7,-10,4,0.405,0.41,,2277
2277,54,7,-10,4,0.41,0.415,,2277
2300,54,7,-10,4,0.415,0.42,,2300
2300,54,7,-10,4,0.42,0.425,,2300
2300,54,7,-10,4,0.425,0.43,,2300
2300,54,7,-10,4,0.43,0.435,,2300
2300,54,7,-10,4,0.435,0.44,,2300
2300,54,7,-10,4,0.44,0.445,,2300
2300,54,7,-10,4,0.445,0.45,,2300
2300,54,7,-10,4,0.45,0.455,,2300
2300,54,7,-10,4,0.455,0.46,,2300
2300,54,7,-10,4,0.46,0.465,,2300
2300,54,7,-10,4,0.465,0.47,,2300
2300,54,7,-10,4,0.47,0.475,,2300
2300,54,7,-10,4,0.475,0.48,,2300
2300,54,7,-10,4,0.48,0.485,,2300
2300,54,7,-10,4,0.485,0.49,,2300
2300,54,7,-10,4,0.49,0.495,,2300
2300,54,7,-10,4,0.495,0.5,,2300
2300,54,7,-10,4,0.5,0.505,,2300
2300,54,7,-10,4,0.505,0.51,,2300
2300,54,7,-10,4,0.51,0.515,,2300
2300,54,7,-10,4,0.515,0.52,,2300
2300,54,7,-10,4,0.52,0.525,,2300
2300,54,7,-10,4,0.525,0.53,,2300
2300,54,7,-10,4,0.53,0.535,,2300
2300,54,7,-10,4,0.535,0.54,,2300
2300,54,7,-10,4,0.54,0.545,,2300
2300,54,7,-10,4,0.545,0.55,,2300
2300,54,7,-10,4,0.55,0.555,,2300
2300,54,7,-10,4,0.555,0.56,,2300
2300,54,7,-10,4,0.56,0.565,,2300
2300,54,7,-10,4,0.565,0.57,,2300
2300,54,7,-10,4,0.57,0.575,,2300
2300,54,7,-10,4,0.575,0.58,,2300
2300,54,7,-10,4,0.58,0.585,,2300
2300,54,7,-10,4,0.585,0.59,,2300
2300,54,7,-10,4,0.59,0.595,,2300
2300,54,7,-10,4,0.595,0.6,,2300
2300,54,7,-10,4,0.6,0.605,,2300
2300,54,7,-10,4,0.605,0.61,,2300
2300,54,7,-10,4,0.61,0.615,,2300
2300,54,7,-10,4,0.615,0.62,,2300
2300,54,7,-10,4,0.62,0.625,,2300
2300,54,7,-10,4,0.625,0.63,,2300
2300,54,7,-10,4,0.63,0.635,,2300
2300,54,7,-10,4,0.635,0.64,,2300
2300,54,7,-10,4,0.64,0.645,,2300
2300,54,7,-10,4,0.645,0.65,,2300
2300,54,7,-10,4,0.65,0.655,,2300
2300,54,7,-10,4,0.655,0.66,,2300
2300,54,7,-10,4,0.66,0.665,,2300
2300,54,7,-10,4,0.665,0.67,,2300
2300,54,7,-10,4,0.67,0.675,,2300
2300,54,7,-10,4,0.675,0.68,,2300
2300,54,7,-10,4,0.68,0.685,,2300
2300,54,7,-10,4,0.685,0.69,,2300
2300,54,7,-10,4,0.69,0.695,,2300
2300,54,7,-10,4,0.695,0.7,,2300
2300,54,7,-10,4,0.7,0.705,,2300
2300,54,7,-10,4,0.705,0.71,,2300
2300,54,7,-10,4,0.71,0.715,,2300
2300,54,7,-10,4,0.715,0.72,,2300
2300,54,7,-10,4,0.72,0.725,,2300
2300,54,7,-10,4,0.725,0.73,,2300
2300,54,7,-10,4,0.73,0.735,,2300
2300,54,7,-10,4,0.735,0.74,,2300
2300,54,7,-10,4,0.74,0.745,,2300
2300,54,7,-10,4,0.745,0.75,,2300
2300,54,7,-10,4,0.75,0.755,,2300
2300,54,7,-10,4,0.755,0.76,,2300
2300,54,7,-10,4,0.76,0.765,,2300
2300,54,7,-10,4,0.765,0.77,,2300
2300,54,7,-10,4,0.77,0.775,,2300
2300,54,7,-10,4,0.775,0.78,,2300
2300,54,7,-10,4,0.78,0.785,,2300
2300,54,7,-10,4,0.785,0.79,,2300
2300,54,7,-10,4,0.79,0.795,,2300
2300,54,7,-10,4,0.795,0.8,,2300
2300,54,7,-10,4,0.8,0.805,,2300
2300,54,7,-10,4,0.805,0.81,,2300
2300,54,7,-10,4,0.81,0.815,,2300
2300,54,7,-10,4,0.815,0.82,,2300
2300,54,7,-10,4,0.82,0.825,,2300
2300,54,7,-10,4,0.825,0.83,,2300
2300,54,7,-10,4,0.83,0.835,,2300
2300,54,7,-10,4,0.835,0.84,,2300
2300,54,7,-10,4,0.84,0.845,,2300
2300,54,7,-10,4,0.845,0.85,,2300
2300,54,7,-10,4,0.85,0.855,,2300
2300,54,7,-10,4,0.855,0.86,,2300
2300,54,7,-10,4,0.86,0.865,,2300
2300,54,7,-10,4,0.865,0.87,,2300
2300,54,7,-10,4,0.87,0.875,,2300
2300,54,7,-10,4,0.875,0.88,,2300
2300,54,7,-10,4,0.88,0.885,,2300
2300,54,7,-10,4,0.885,0.89,,2300
2300,54,7,-10,4,0.89,0.895,,2300
2300,54,7,-10,4,0.895,0.9,,2300
2300,54,7,-10,4,0.9,0.905,,2300
2300,54,7,-10,4,0.905,0.91,,2300
2300,54,7,-10,4,0.91,0.915,,2300
2300,54,7,-10,4,0.915,0.92,,2300
2300,54,7,-10,4,0.92,0.925,,2300
2300,54,7,-10,4,0.925,0.93,,2300
2300,54,7,-10,4,0.93,0.935,,2300
2300,54,7,-10,4,0.935,0.94,,2300
2300,54,7,-10,4,0.94,0.945,,2300
2300,54,7,-10,4,0.945,0.95,,2300
2300,54,7,-10,4,0.95,0.955,,2300
2300,54,7,-10,4,0.955,0.96,,2300
2300,54,7,-10,4,0.96,0.965,,2300
2300,54,7,-10,4,0.965,0.97,,2300
2300,54,7,-10,4,0.97,0.975,,2300
2300,54,7,-10,4,0.975,0.98,,2300
2300,54,7,-10,4,0.98,0.985,,2300
2300,54,7,-10,4,0.985,0.99,,2300
2300,54,7,-10,4,0.99,0.995,,2300
2300,54,7,-10,4,0.995,1,,2300
2575,55,7,-9,3,0.194,0.195,52.6,52.6
2575,55,7,-9,3,0.195,0.2,55.63,55.63
2575,55,7,-9,3,0.2,0.205,55.92,55.92
2575,55,7,-9,3,0.205,0.21,55.48,55.48
2575,55,7,-9,3,0.21,0.215,55.07,55.07
2575,55,7,-9,3,0.215,0.22,54.7,54.7
2575,55,7,-9,3,0.22,0.225,54.39,54.39
2575,55,7,-9,3,0.225,0.23,54.14,54.14
2575,55,7,-9,3,0.23,0.235,53.93,53.93
2575,55,7,-9,3,0.235,0.24,53.74,53.74
2575,55,7,-9,3,0.24,0.245,53.61,53.61
2575,55,7,-9,3,0.245,0.25,53.52,53.52
2575,55,7,-9,3,0.25,0.255,53.46,53.46
2575,55,7,-9,3,0.255,0.26,53.44,53.44
2575,55,7,-9,3,0.26,0.265,53.49,53.49
2575,55,7,-9,3,0.265,0.27,53.56,53.56
2575,55,7,-9,3,0.27,0.275,53.69,53.69
2575,55,7,-9,3,0.275,0.28,53.85,53.85
2575,55,7,-9,3,0.28,0.285,54.04,54.04
2575,55,7,-9,3,0.285,0.29,54.27,54.27
2575,55,7,-9,3,0.29,0.295,54.54,54.54
2575,55,7,-9,3,0.295,0.3,54.85,54.85
2575,55,7,-9,3,0.3,0.305,55.2,55.2
2575,55,7,-9,3,0.305,0.31,55.59,55.59
2575,55,7,-9,3,0.31,0.315,56.02,56.02
2575,55,7,-9,3,0.315,0.32,56.5,56.5
2575,55,7,-9,3,0.32,0.325,57.02,57.02
2575,55,7,-9,3,0.325,0.33,57.59,57.59
2575,55,7,-9,3,0.33,0.335,58.21,58.21
2575,55,7,-9,3,0.335,0.34,59.16,59.16
2575,55,7,-9,3,0.34,0.345,61.05,61.05
2575,55,7,-9,3,0.345,0.35,64.38,64.38
2575,55,7,-9,3,0.35,0.355,69.85,69.85
2575,55,7,-9,3,0.355,0.36,74.16,74.16
2575,55,7,-9,3,0.36,0.365,77.49,77.49
2575,55,7,-9,3,0.365,0.366,78.38,78.38
2552,55,7,-9,3,0.366,0.37,81.21,81.21
2552,55,7,-9,3,0.37,0.375,85.28,85.28
2552,55,7,-9,3,0.375,0.38,89.57,89.57
2552,55,7,-9,3,0.38,0.385,93.91,93.91
2552,55,7,-9,3,0.385,0.39,98.05,98.05
2552,55,7,-9,3,0.39,0.395,101.31,101.31
2552,55,7,-9,3,0.395,0.4,102.98,102.98
2552,55,7,-9,3,0.4,0.405,103.35,103.35
2552,55,7,-9,3,0.405,0.41,102.31,102.31
2552,55,7,-9,3,0.41,0.415,99,99
2552,55,7,-9,3,0.415,0.42,93.97,93.97
2552,55,7,-9,3,0.42,0.425,93.03,93.03
2552,55,7,-9,3,0.425,0.43,95.58,95.58
2552,55,7,-9,3,0.43,0.435,99.51,99.51
2552,55,7,-9,3,0.435,0.44,105.52,105.52
2552,55,7,-9,3,0.44,0.445,118.46,118.46
2552,55,7,-9,3,0.445,0.45,133.79,133.79
2552,55,7,-9,3,0.45,0.455,151.4,151.4
2552,55,7,-9,3,0.455,0.46,171.77,171.77
2552,55,7,-9,3,0.46,0.465,194.57,194.57
2552,55,7,-9,3,0.465,0.47,222.21,222.21
2552,55,7,-9,3,0.47,0.475,253.73,253.73
2552,55,7,-9,3,0.475,0.478,265.75,265.75
2277,55,7,-9,3,0.478,0.48,,2277
2277,55,7,-9,3,0.48,0.485,,2277
2277,55,7,-9,3,0.485,0.49,,2277
2277,55,7,-9,3,0.49,0.495,,2277
2277,55,7,-9,3,0.495,0.5,,2277
2277,55,7,-9,3,0.5,0.505,,2277
2277,55,7,-9,3,0.505,0.51,,2277
2277,55,7,-9,3,0.51,0.515,,2277
2277,55,7,-9,3,0.515,0.52,,2277
2277,55,7,-9,3,0.52,0.525,,2277
2300,55,7,-9,3,0.525,0.53,,2300
2300,55,7,-9,3,0.53,0.535,,2300
2300,55,7,-9,3,0.535,0.54,,2300
2300,55,7,-9,3,0.54,0.545,,2300
2300,55,7,-9,3,0.545,0.55,,2300
2300,55,7,-9,3,0.55,0.555,,2300
2300,55,7,-9,3,0.555,0.56,,2300
2300,55,7,-9,3,0.56,0.565,,2300
2300,55,7,-9,3,0.565,0.57,,2300
2300,55,7,-9,3,0.57,0.575,,2300
2300,55,7,-9,3,0.575,0.58,,2300
2300,55,7,-9,3,0.58,0.585,,2300
2300,55,7,-9,3,0.585,0.59,,2300
2300,55,7,-9,3,0.59,0.595,,2300
2300,55,7,-9,3,0.595,0.6,,2300
2300,55,7,-9,3,0.6,0.605,,2300
2300,55,7,-9,3,0.605,0.61,,2300
2300,55,7,-9,3,0.61,0.615,,2300
2300,55,7,-9,3,0.615,0.62,,2300
2300,55,7,-9,3,0.62,0.625,,2300
2300,55,7,-9,3,0.625,0.63,,2300
2300,55,7,-9,3,0.63,0.635,,2300
2300,55,7,-9,3,0.635,0.64,,2300
2300,55,7,-9,3,0.64,0.645,,2300
2300,55,7,-9,3,0.645,0.65,,2300
2300,55,7,-9,3,0.65,0.655,,2300
2300,55,7,-9,3,0.655,0.66,,2300
2300,55,7,-9,3,0.66,0.665,,2300
2300,55,7,-9,3,0.665,0.67,,2300
2300,55,7,-9,3,0.67,0.675,,2300
2300,55,7,-9,3,0.675,0.68,,2300
2300,55,7,-9,3,0.68,0.685,,2300
2300,55,7,-9,3,0.685,0.69,,2300
2300,55,7,-9,3,0.69,0.695,,2300
2300,55,7,-9,3,0.695,0.7,,2300
2300,55,7,-9,3,0.7,0.705,,2300
2300,55,7,-9,3,0.705,0.71,,2300
2300,55,7,-9,3,0.71,0.715,,2300
2300,55,7,-9,3,0.715,0.72,,2300
2300,55,7,-9,3,0.72,0.725,,2300
2300,55,7,-9,3,0.725,0.73,,2300
2300,55,7,-9,3,0.73,0.735,,2300
2300,55,7,-9,3,0.735,0.74,,2300
2300,55,7,-9,3,0.74,0.745,,2300
2300,55,7,-9,3,0.745,0.75,,2300
2300,55,7,-9,3,0.75,0.755,,2300
2300,55,7,-9,3,0.755,0.76,,2300
2300,55,7,-9,3,0.76,0.765,,2300
2300,55,7,-9,3,0.765,0.77,,2300
2300,55,7,-9,3,0.77,0.775,,2300
2300,55,7,-9,3,0.775,0.78,,2300
2300,55,7,-9,3,0.78,0.785,,2300
2300,55,7,-9,3,0.785,0.79,,2300
2300,55,7,-9,3,0.79,0.795,,2300
2300,55,7,-9,3,0.795,0.8,,2300
2300,55,7,-9,3,0.8,0.805,,2300
2300,55,7,-9,3,0.805,0.81,,2300
2300,55,7,-9,3,0.81,0.815,,2300
2300,55,7,-9,3,0.815,0.82,,2300
2300,55,7,-9,3,0.82,0.825,,2300
2300,55,7,-9,3,0.825,0.83,,2300
2300,55,7,-9,3,0.83,0.835,,2300
2300,55,7,-9,3,0.835,0.84,,2300
2300,55,7,-9,3,0.84,0.845,,2300
2300,55,7,-9,3,0.845,0.85,,2300
2300,55,7,-9,3,0.85,0.855,,2300
2300,55,7,-9,3,0.855,0.86,,2300
2300,55,7,-9,3,0.86,0.865,,2300
2300,55,7,-9,3,0.865,0.87,,2300
2300,55,7,-9,3,0.87,0.875,,2300
2300,55,7,-9,3,0.875,0.88,,2300
2300,55,7,-9,3,0.88,0.885,,2300
2300,55,7,-9,3,0.885,0.89,,2300
2300,55,7,-9,3,0.89,0.895,,2300
2300,55,7,-9,3,0.895,0.9,,2300
2300,55,7,-9,3,0.9,0.905,,2300
2300,55,7,-9,3,0.905,0.91,,2300
2300,55,7,-9,3,0.91,0.915,,2300
2300,55,7,-9,3,0.915,0.92,,2300
2300,55,7,-9,3,0.92,0.925,,2300
2300,55,7,-9,3,0.925,0.93,,2300
2300,55,7,-9,3,0.93,0.935,,2300
2300,55,7,-9,3,0.935,0.94,,2300
2300,55,7,-9,3,0.94,0.945,,2300
2300,55,7,-9,3,0.945,0.95,,2300
2300,55,7,-9,3,0.95,0.955,,2300
2300,55,7,-9,3,0.955,0.96,,2300
2300,55,7,-9,3,0.96,0.965,,2300
2300,55,7,-9,3,0.965,0.97,,2300
2300,55,7,-9,3,0.97,0.975,,2300
2300,55,7,-9,3,0.975,0.98,,2300
2300,55,7,-9,3,0.98,0.985,,2300
2300,55,7,-9,3,0.985,0.99,,2300
2300,55,7,-9,3,0.99,0.995,,2300
2300,55,7,-9,3,0.995,1,,2300
2575,56,7,-8,2,0.431,0.435,88.29,88.29
2575,56,7,-8,2,0.435,0.44,91.31,91.31
2575,56,7,-8,2,0.44,0.445,95,95
2575,56,7,-8,2,0.445,0.45,97.32,97.32
2575,56,7,-8,2,0.45,0.455,96.78,96.78
2575,56,7,-8,2,0.455,0.46,96.24,96.24
2575,56,7,-8,2,0.46,0.465,95.65,95.65
2575,56,7,-8,2,0.465,0.47,95.17,95.17
2575,56,7,-8,2,0.47,0.473,94.78,94.78
2552,56,7,-8,2,0.473,0.475,94.55,94.55
2552,56,7,-8,2,0.475,0.48,94.38,94.38
2552,56,7,-8,2,0.48,0.485,94.05,94.05
2552,56,7,-8,2,0.485,0.49,93.77,93.77
2552,56,7,-8,2,0.49,0.495,93.52,93.52
2552,56,7,-8,2,0.495,0.5,93.32,93.32
2552,56,7,-8,2,0.5,0.505,93.41,93.41
2552,56,7,-8,2,0.505,0.51,95.12,95.12
2552,56,7,-8,2,0.51,0.515,99.94,99.94
2552,56,7,-8,2,0.515,0.52,111.83,111.83
2552,56,7,-8,2,0.52,0.525,128.2,128.2
2552,56,7,-8,2,0.525,0.53,138.18,138.18
2552,56,7,-8,2,0.53,0.535,145.33,145.33
2552,56,7,-8,2,0.535,0.54,148.14,148.14
2552,56,7,-8,2,0.54,0.545,147.48,147.48
2552,56,7,-8,2,0.545,0.55,145.21,145.21
2552,56,7,-8,2,0.55,0.555,156.06,156.06
2552,56,7,-8,2,0.555,0.56,172.17,172.17
2552,56,7,-8,2,0.56,0.565,192.68,192.68
2552,56,7,-8,2,0.565,0.57,210.29,210.29
2552,56,7,-8,2,0.57,0.575,232.25,232.25
2552,56,7,-8,2,0.575,0.58,248.13,248.13
2552,56,7,-8,2,0.58,0.585,276.57,276.57
2552,56,7,-8,2,0.585,0.59,295.48,295.48
2552,56,7,-8,2,0.59,0.595,323.72,323.72
2552,56,7,-8,2,0.595,0.6,353.35,353.35
2552,56,7,-8,2,0.6,0.605,368.14,368.14
2552,56,7,-8,2,0.605,0.61,383.92,383.92
2552,56,7,-8,2,0.61,0.615,400.04,400.04
2552,56,7,-8,2,0.615,0.617,407.98,407.98
2277,56,7,-8,2,0.617,0.62,,2277
2277,56,7,-8,2,0.62,0.625,,2277
2277,56,7,-8,2,0.625,0.63,,2277
2277,56,7,-8,2,0.63,0.635,,2277
2277,56,7,-8,2,0.635,0.64,,2277
2277,56,7,-8,2,0.64,0.645,,2277
2277,56,7,-8,2,0.645,0.65,,2277
2277,56,7,-8,2,0.65,0.655,,2277
2277,56,7,-8,2,0.655,0.66,,2277
2277,56,7,-8,2,0.66,0.665,,2277
2277,56,7,-8,2,0.665,0.67,,2277
2277,56,7,-8,2,0.67,0.675,,2277
2277,56,7,-8,2,0.675,0.68,,2277
2300,56,7,-8,2,0.68,0.685,,2300
2300,56,7,-8,2,0.685,0.69,,2300
2300,56,7,-8,2,0.69,0.695,,2300
2300,56,7,-8,2,0.695,0.7,,2300
2300,56,7,-8,2,0.7,0.705,,2300
