k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
7,-12,6,0.595,0.6,2300,,2300
7,-12,6,0.6,0.605,2300,,2300
7,-12,6,0.605,0.61,2300,,2300
7,-12,6,0.61,0.615,2300,,2300
7,-12,6,0.615,0.62,2300,,2300
7,-12,6,0.62,0.625,2300,,2300
7,-12,6,0.625,0.63,2300,,2300
7,-12,6,0.63,0.635,2300,,2300
7,-12,6,0.635,0.64,2300,,2300
7,-12,6,0.64,0.645,2300,,2300
7,-12,6,0.645,0.65,2300,,2300
7,-12,6,0.65,0.655,2300,,2300
7,-12,6,0.655,0.66,2300,,2300
7,-12,6,0.66,0.665,2300,,2300
7,-12,6,0.665,0.67,2300,,2300
7,-12,6,0.67,0.675,2300,,2300
7,-12,6,0.675,0.68,2300,,2300
7,-12,6,0.68,0.685,2300,,2300
7,-12,6,0.685,0.69,2300,,2300
7,-12,6,0.69,0.695,2300,,2300
7,-12,6,0.695,0.7,2300,,2300
7,-12,6,0.7,0.705,2300,,2300
7,-12,6,0.705,0.71,2300,,2300
7,-12,6,0.71,0.715,2300,,2300
7,-12,6,0.715,0.72,2300,,2300
7,-12,6,0.72,0.725,2300,,2300
7,-12,6,0.725,0.73,2300,,2300
7,-12,6,0.73,0.735,2300,,2300
7,-12,6,0.735,0.74,2300,,2300
7,-12,6,0.74,0.745,2300,,2300
7,-12,6,0.745,0.75,2300,,2300
7,-12,6,0.75,0.755,2300,,2300
7,-12,6,0.755,0.76,2300,,2300
7,-12,6,0.76,0.765,2300,,2300
7,-12,6,0.765,0.77,2300,,2300
7,-12,6,0.77,0.775,2300,,2300
7,-12,6,0.775,0.78,2300,,2300
7,-12,6,0.78,0.785,2300,,2300
7,-12,6,0.785,0.79,2300,,2300
7,-12,6,0.79,0.795,2300,,2300
7,-12,6,0.795,0.8,2300,,2300
7,-12,6,0.8,0.805,2300,,2300
7,-12,6,0.805,0.81,2300,,2300
7,-12,6,0.81,0.815,2300,,2300
7,-12,6,0.815,0.82,2300,,2300
7,-12,6,0.82,0.825,2300,,2300
7,-12,6,0.825,0.83,2300,,2300
7,-12,6,0.83,0.835,2300,,2300
7,-12,6,0.835,0.84,2300,,2300
7,-12,6,0.84,0.845,2300,,2300
7,-12,6,0.845,0.85,2300,,2300
7,-12,6,0.85,0.855,2300,,2300
7,-12,6,0.855,0.86,2300,,2300
7,-12,6,0.86,0.865,2300,,2300
7,-12,6,0.865,0.87,2300,,2300
7,-12,6,0.87,0.875,2300,,2300
7,-12,6,0.875,0.88,2300,,2300
7,-12,6,0.88,0.885,2300,,2300
7,-12,6,0.885,0.89,2300,,2300
7,-12,6,0.89,0.895,2300,,2300
7,-12,6,0.895,0.9,2300,,2300
7,-12,6,0.9,0.905,2300,,2300
7,-12,6,0.905,0.91,2300,,2300
7,-12,6,0.91,0.915,2300,,2300
7,-12,6,0.915,0.92,2300,,2300
7,-12,6,0.92,0.925,2300,,2300
7,-12,6,0.925,0.93,2300,,2300
7,-12,6,0.93,0.935,2300,,2300
7,-12,6,0.935,0.94,2300,,2300
7,-12,6,0.94,0.945,2300,,2300
7,-12,6,0.945,0.95,2300,,2300
7,-12,6,0.95,0.955,2300,,2300
7,-12,6,0.955,0.96,2300,,2300
7,-12,6,0.96,0.965,2300,,2300
7,-12,6,0.965,0.97,2300,,2300
7,-12,6,0.97,0.975,2300,,2300
7,-12,6,0.975,0.98,2300,,2300
7,-12,6,0.98,0.985,2300,,2300
7,-12,6,0.985,0.99,2300,,2300
7,-12,6,0.99,0.995,2300,,2300
7,-12,6,0.995,1,2300,,2300
7,-11,5,0,0.005,2576,43.58,43.58
7,-11,5,0.005,0.01,2576,45.76,45.76
7,-11,5,0.01,0.015,2576,46.46,46.46
7,-11,5,0.015,0.02,2576,46.15,46.15
7,-11,5,0.02,0.025,2576,45.74,45.74
7,-11,5,0.025,0.03,2576,45.4,45.4
7,-11,5,0.03,0.035,2576,45.11,45.11
7,-11,5,0.035,0.04,2576,44.88,44.88
7,-11,5,0.04,0.045,2576,44.7,44.7
7,-11,5,0.045,0.05,2576,44.57,44.57
7,-11,5,0.05,0.055,2576,44.52,44.52
7,-11,5,0.055,0.06,2576,44.59,44.59
7,-11,5,0.06,0.065,2576,44.7,44.7
7,-11,5,0.065,0.07,2576,44.85,44.85
7,-11,5,0.07,0.075,2576,45.02,45.02
7,-11,5,0.075,0.08,2576,45.23,45.23
7,-11,5,0.08,0.085,2576,45.48,45.48
7,-11,5,0.085,0.09,2576,45.73,45.73
7,-11,5,0.09,0.095,2576,46,46
7,-11,5,0.095,0.1,2576,46.34,46.34
7,-11,5,0.1,0.105,2576,46.77,46.77
7,-11,5,0.105,0.11,2576,47.24,47.24
7,-11,5,0.11,0.115,2576,47.74,47.74
7,-11,5,0.115,0.12,2576,48.28,48.28
7,-11,5,0.12,0.125,2576,48.98,48.98
7,-11,5,0.125,0.13,2576,49.92,49.92
7,-11,5,0.13,0.135,2576,51.13,51.13
7,-11,5,0.135,0.139,2576,52.25,52.25
7,-11,5,0.139,0.14,2575,52.48,52.48
7,-11,5,0.14,0.145,2575,53.8,53.8
7,-11,5,0.145,0.15,2575,54.93,54.93
7,-11,5,0.15,0.155,2575,55.79,55.79
7,-11,5,0.155,0.16,2575,56.41,56.41
7,-11,5,0.16,0.165,2575,56.86,56.86
7,-11,5,0.165,0.17,2575,57.14,57.14
7,-11,5,0.17,0.175,2575,57.25,57.25
7,-11,5,0.175,0.18,2575,60.76,60.76
7,-11,5,0.18,0.185,2575,64.86,64.86
7,-11,5,0.185,0.19,2575,69.63,69.63
7,-11,5,0.19,0.195,2575,75.22,75.22
7,-11,5,0.195,0.2,2575,81.83,81.83
7,-11,5,0.2,0.205,2575,89.77,89.77
7,-11,5,0.205,0.21,2575,90.1,90.1
7,-11,5,0.21,0.215,2575,90.17,90.17
7,-11,5,0.215,0.22,2575,90.27,90.27
7,-11,5,0.22,0.225,2575,90.39,90.39
7,-11,5,0.225,0.23,2575,90.53,90.53
7,-11,5,0.23,0.235,2575,90.67,90.67
7,-11,5,0.235,0.24,2575,90.81,90.81
7,-11,5,0.24,0.245,2575,90.93,90.93
7,-11,5,0.245,0.25,2575,91.02,91.02
7,-11,5,0.25,0.255,2575,91.08,91.08
7,-11,5,0.255,0.26,2575,92.31,92.31
7,-11,5,0.26,0.265,2575,95.98,95.98
7,-11,5,0.265,0.27,2575,100.25,100.25
7,-11,5,0.27,0.275,2575,105.19,105.19
7,-11,5,0.275,0.28,2575,110.89,110.89
7,-11,5,0.28,0.285,2575,117.46,117.46
7,-11,5,0.285,0.29,2575,125.03,125.03
7,-11,5,0.29,0.295,2575,133.78,133.78
7,-11,5,0.295,0.3,2575,143.95,143.95
7,-11,5,0.3,0.305,2575,155.82,155.82
7,-11,5,0.305,0.31,2575,169.76,169.76
7,-11,5,0.31,0.315,2575,186.26,186.26
7,-11,5,0.315,0.32,2575,205.98,205.98
7,-11,5,0.32,0.325,2575,229.81,229.81
7,-11,5,0.325,0.33,2575,258.96,258.96
7,-11,5,0.33,0.335,2575,295.17,295.17
7,-11,5,0.335,0.34,2575,333.52,333.52
7,-11,5,0.34,0.345,2575,355.78,355.78
7,-11,5,0.345,0.35,2575,375.99,375.99
7,-11,5,0.35,0.354,2575,387.49,387.49
7,-11,5,0.354,0.355,2300,,2300
7,-11,5,0.355,0.36,2300,,2300
7,-11,5,0.36,0.365,2300,,2300
7,-11,5,0.365,0.37,2300,,2300
7,-11,5,0.37,0.375,2300,,2300
7,-11,5,0.375,0.38,2300,,2300
7,-11,5,0.38,0.385,2300,,2300
7,-11,5,0.385,0.39,2300,,2300
7,-11,5,0.39,0.395,2300,,2300
7,-11,5,0.395,0.4,2300,,2300
7,-11,5,0.4,0.405,2300,,2300
7,-11,5,0.405,0.41,2300,,2300
7,-11,5,0.41,0.415,2300,,2300
7,-11,5,0.415,0.42,2300,,2300
7,-11,5,0.42,0.425,2300,,2300
7,-11,5,0.425,0.43,2300,,2300
7,-11,5,0.43,0.435,2300,,2300
7,-11,5,0.435,0.44,2300,,2300
7,-11,5,0.44,0.445,2300,,2300
7,-11,5,0.445,0.45,2300,,2300
7,-11,5,0.45,0.455,2300,,2300
7,-11,5,0.455,0.46,2300,,2300
7,-11,5,0.46,0.465,2300,,2300
7,-11,5,0.465,0.47,2300,,2300
7,-11,5,0.47,0.475,2300,,2300
7,-11,5,0.475,0.48,2300,,2300
7,-11,5,0.48,0.485,2300,,2300
7,-11,5,0.485,0.49,2300,,2300
7,-11,5,0.49,0.495,2300,,2300
7,-11,5,0.495,0.5,2300,,2300
7,-11,5,0.5,0.505,2300,,2300
7,-11,5,0.505,0.51,2300,,2300
7,-11,5,0.51,0.515,2300,,2300
7,-11,5,0.515,0.52,2300,,2300
7,-11,5,0.52,0.525,2300,,2300
7,-11,5,0.525,0.53,2300,,2300
7,-11,5,0.53,0.535,2300,,2300
7,-11,5,0.535,0.54,2300,,2300
7,-11,5,0.54,0.545,2300,,2300
7,-11,5,0.545,0.55,2300,,2300
7,-11,5,0.55,0.555,2300,,2300
7,-11,5,0.555,0.56,2300,,2300
7,-11,5,0.56,0.565,2300,,2300
7,-11,5,0.565,0.57,2300,,2300
7,-11,5,0.57,0.575,2300,,2300
7,-11,5,0.575,0.58,2300,,2300
7,-11,5,0.58,0.585,2300,,2300
7,-11,5,0.585,0.59,2300,,2300
7,-11,5,0.59,0.595,2300,,2300
7,-11,5,0.595,0.6,2300,,2300
7,-11,5,0.6,0.605,2300,,2300
7,-11,5,0.605,0.61,2300,,2300
7,-11,5,0.61,0.615,2300,,2300
7,-11,5,0.615,0.62,2300,,2300
7,-11,5,0.62,0.625,2300,,2300
7,-11,5,0.625,0.63,2300,,2300
7,-11,5,0.63,0.635,2300,,2300
7,-11,5,0.635,0.64,2300,,2300
7,-11,5,0.64,0.645,2300,,2300
7,-11,5,0.645,0.65,2300,,2300
7,-11,5,0.65,0.655,2300,,2300
7,-11,5,0.655,0.66,2300,,2300
7,-11,5,0.66,0.665,2300,,2300
7,-11,5,0.665,0.67,2300,,2300
7,-11,5,0.67,0.675,2300,,2300
7,-11,5,0.675,0.68,2300,,2300
7,-11,5,0.68,0.685,2300,,2300
7,-11,5,0.685,0.69,2300,,2300
7,-11,5,0.69,0.695,2300,,2300
7,-11,5,0.695,0.7,2300,,2300
7,-11,5,0.7,0.705,2300,,2300
7,-11,5,0.705,0.71,2300,,2300
7,-11,5,0.71,0.715,2300,,2300
7,-11,5,0.715,0.72,2300,,2300
7,-11,5,0.72,0.725,2300,,2300
7,-11,5,0.725,0.73,2300,,2300
7,-11,5,0.73,0.735,2300,,2300
7,-11,5,0.735,0.74,2300,,2300
7,-11,5,0.74,0.745,2300,,2300
7,-11,5,0.745,0.75,2300,,2300
7,-11,5,0.75,0.755,2300,,2300
7,-11,5,0.755,0.76,2300,,2300
7,-11,5,0.76,0.765,2300,,2300
7,-11,5,0.765,0.77,2300,,2300
7,-11,5,0.77,0.775,2300,,2300
7,-11,5,0.775,0.78,2300,,2300
7,-11,5,0.78,0.785,2300,,2300
7,-11,5,0.785,0.79,2300,,2300
7,-11,5,0.79,0.795,2300,,2300
7,-11,5,0.795,0.8,2300,,2300
7,-11,5,0.8,0.805,2300,,2300
7,-11,5,0.805,0.81,2300,,2300
7,-11,5,0.81,0.815,2300,,2300
7,-11,5,0.815,0.82,2300,,2300
7,-11,5,0.82,0.825,2300,,2300
7,-11,5,0.825,0.83,2300,,2300
7,-11,5,0.83,0.835,2300,,2300
7,-11,5,0.835,0.84,2300,,2300
7,-11,5,0.84,0.845,2300,,2300
7,-11,5,0.845,0.85,2300,,2300
7,-11,5,0.85,0.855,2300,,2300
7,-11,5,0.855,0.86,2300,,2300
7,-11,5,0.86,0.865,2300,,2300
7,-11,5,0.865,0.87,2300,,2300
7,-11,5,0.87,0.875,2300,,2300
7,-11,5,0.875,0.88,2300,,2300
7,-11,5,0.88,0.885,2300,,2300
7,-11,5,0.885,0.89,2300,,2300
7,-11,5,0.89,0.895,2300,,2300
7,-11,5,0.895,0.9,2300,,2300
7,-11,5,0.9,0.905,2300,,2300
7,-11,5,0.905,0.91,2300,,2300
7,-11,5,0.91,0.915,2300,,2300
7,-11,5,0.915,0.92,2300,,2300
7,-11,5,0.92,0.925,2300,,2300
7,-11,5,0.925,0.93,2300,,2300
7,-11,5,0.93,0.935,2300,,2300
7,-11,5,0.935,0.94,2300,,2300
7,-11,5,0.94,0.945,2300,,2300
7,-11,5,0.945,0.95,2300,,2300
7,-11,5,0.95,0.955,2300,,2300
7,-11,5,0.955,0.96,2300,,2300
7,-11,5,0.96,0.965,2300,,2300
7,-11,5,0.965,0.97,2300,,2300
7,-11,5,0.97,0.975,2300,,2300
7,-11,5,0.975,0.98,2300,,2300
7,-11,5,0.98,0.985,2300,,2300
7,-11,5,0.985,0.99,2300,,2300
7,-11,5,0.99,0.995,2300,,2300
7,-11,5,0.995,1,2300,,2300
7,-10,4,0.061,0.065,2576,43.57,43.57
7,-10,4,0.065,0.07,2576,44.45,44.45
7,-10,4,0.07,0.075,2576,44.64,44.64
7,-10,4,0.075,0.08,2576,44.86,44.86
7,-10,4,0.08,0.085,2576,45.08,45.08
7,-10,4,0.085,0.09,2576,45.34,45.34
7,-10,4,0.09,0.095,2576,45.6,45.6
7,-10,4,0.095,0.1,2576,45.89,45.89
7,-10,4,0.1,0.103,2576,46.08,46.08
7,-10,4,0.103,0.105,2575,46.19,46.19
7,-10,4,0.105,0.11,2575,46.49,46.49
7,-10,4,0.11,0.115,2575,46.82,46.82
7,-10,4,0.115,0.12,2575,47.14,47.14
7,-10,4,0.12,0.125,2575,47.45,47.45
7,-10,4,0.125,0.13,2575,47.77,47.77
7,-10,4,0.13,0.135,2575,48.09,48.09
7,-10,4,0.135,0.14,2575,48.41,48.41
7,-10,4,0.14,0.145,2575,48.73,48.73
7,-10,4,0.145,0.15,2575,49.1,49.1
7,-10,4,0.15,0.155,2575,49.52,49.52
7,-10,4,0.155,0.16,2575,50,50
7,-10,4,0.16,0.165,2575,50.53,50.53
7,-10,4,0.165,0.17,2575,51,51
7,-10,4,0.17,0.175,2575,51.57,51.57
7,-10,4,0.175,0.18,2575,52.19,52.19
7,-10,4,0.18,0.185,2575,52.9,52.9
7,-10,4,0.185,0.19,2575,53.75,53.75
7,-10,4,0.19,0.195,2575,54.76,54.76
7,-10,4,0.195,0.2,2575,56,56
7,-10,4,0.2,0.205,2575,56,56
7,-10,4,0.205,0.21,2575,55.54,55.54
7,-10,4,0.21,0.215,2575,55.14,55.14
7,-10,4,0.215,0.22,2575,54.78,54.78
7,-10,4,0.22,0.225,2575,54.47,54.47
7,-10,4,0.225,0.23,2575,54.2,54.2
7,-10,4,0.23,0.235,2575,54.05,54.05
7,-10,4,0.235,0.24,2575,54.42,54.42
7,-10,4,0.24,0.245,2575,55.29,55.29
7,-10,4,0.245,0.25,2575,56.88,56.88
7,-10,4,0.25,0.255,2575,58.04,58.04
7,-10,4,0.255,0.26,2575,58.95,58.95
7,-10,4,0.26,0.265,2575,60.02,60.02
7,-10,4,0.265,0.27,2575,61.25,61.25
7,-10,4,0.27,0.275,2575,62.67,62.67
7,-10,4,0.275,0.28,2575,64.24,64.24
7,-10,4,0.28,0.285,2575,65.81,65.81
7,-10,4,0.285,0.29,2575,67.4,67.4
7,-10,4,0.29,0.295,2575,69.02,69.02
7,-10,4,0.295,0.3,2575,70.88,70.88
7,-10,4,0.3,0.305,2575,72.88,72.88
7,-10,4,0.305,0.31,2575,74.91,74.91
7,-10,4,0.31,0.315,2575,76.8,76.8
7,-10,4,0.315,0.32,2575,78.27,78.27
7,-10,4,0.32,0.325,2575,79.01,79.01
7,-10,4,0.325,0.33,2575,79.12,79.12
7,-10,4,0.33,0.335,2575,78.67,78.67
7,-10,4,0.335,0.337,2575,76.88,76.88
7,-10,4,0.337,0.34,2552,75.75,75.75
7,-10,4,0.34,0.345,2552,75.34,75.34
7,-10,4,0.345,0.35,2552,80.75,80.75
7,-10,4,0.35,0.355,2552,86.96,86.96
7,-10,4,0.355,0.36,2552,94.11,94.11
7,-10,4,0.36,0.365,2552,102.38,102.38
7,-10,4,0.365,0.37,2552,111.95,111.95
7,-10,4,0.37,0.375,2552,122.78,122.78
7,-10,4,0.375,0.38,2552,135.05,135.05
7,-10,4,0.38,0.385,2552,149,149
7,-10,4,0.385,0.39,2552,164.96,164.96
7,-10,4,0.39,0.395,2552,183.31,183.31
7,-10,4,0.395,0.4,2552,204.65,204.65
7,-10,4,0.4,0.403,2552,215.58,215.58
7,-10,4,0.403,0.405,2277,,2277
7,-10,4,0.405,0.41,2277,,2277
7,-10,4,0.41,0.415,2277,,2277
7,-10,4,0.415,0.42,2300,,2300
7,-10,4,0.42,0.425,2300,,2300
7,-10,4,0.425,0.43,2300,,2300
7,-10,4,0.43,0.435,2300,,2300
7,-10,4,0.435,0.44,2300,,2300
7,-10,4,0.44,0.445,2300,,2300
7,-10,4,0.445,0.45,2300,,2300
7,-10,4,0.45,0.455,2300,,2300
7,-10,4,0.455,0.46,2300,,2300
7,-10,4,0.46,0.465,2300,,2300
7,-10,4,0.465,0.47,2300,,2300
7,-10,4,0.47,0.475,2300,,2300
7,-10,4,0.475,0.48,2300,,2300
7,-10,4,0.48,0.485,2300,,2300
7,-10,4,0.485,0.49,2300,,2300
7,-10,4,0.49,0.495,2300,,2300
7,-10,4,0.495,0.5,2300,,2300
7,-10,4,0.5,0.505,2300,,2300
7,-10,4,0.505,0.51,2300,,2300
7,-10,4,0.51,0.515,2300,,2300
7,-10,4,0.515,0.52,2300,,2300
7,-10,4,0.52,0.525,2300,,2300
7,-10,4,0.525,0.53,2300,,2300
7,-10,4,0.53,0.535,2300,,2300
7,-10,4,0.535,0.54,2300,,2300
7,-10,4,0.54,0.545,2300,,2300
7,-10,4,0.545,0.55,2300,,2300
7,-10,4,0.55,0.555,2300,,2300
7,-10,4,0.555,0.56,2300,,2300
7,-10,4,0.56,0.565,2300,,2300
7,-10,4,0.565,0.57,2300,,2300
7,-10,4,0.57,0.575,2300,,2300
7,-10,4,0.575,0.58,2300,,2300
7,-10,4,0.58,0.585,2300,,2300
7,-10,4,0.585,0.59,2300,,2300
7,-10,4,0.59,0.595,2300,,2300
7,-10,4,0.595,0.6,2300,,2300
7,-10,4,0.6,0.605,2300,,2300
7,-10,4,0.605,0.61,2300,,2300
7,-10,4,0.61,0.615,2300,,2300
7,-10,4,0.615,0.62,2300,,2300
7,-10,4,0.62,0.625,2300,,2300
7,-10,4,0.625,0.63,2300,,2300
7,-10,4,0.63,0.635,2300,,2300
7,-10,4,0.635,0.64,2300,,2300
7,-10,4,0.64,0.645,2300,,2300
7,-10,4,0.645,0.65,2300,,2300
7,-10,4,0.65,0.655,2300,,2300
7,-10,4,0.655,0.66,2300,,2300
7,-10,4,0.66,0.665,2300,,2300
7,-10,4,0.665,0.67,2300,,2300
7,-10,4,0.67,0.675,2300,,2300
7,-10,4,0.675,0.68,2300,,2300
7,-10,4,0.68,0.685,2300,,2300
7,-10,4,0.685,0.69,2300,,2300
7,-10,4,0.69,0.695,2300,,2300
7,-10,4,0.695,0.7,2300,,2300
7,-10,4,0.7,0.705,2300,,2300
7,-10,4,0.705,0.71,2300,,2300
7,-10,4,0.71,0.715,2300,,2300
7,-10,4,0.715,0.72,2300,,2300
7,-10,4,0.72,0.725,2300,,2300
7,-10,4,0.725,0.73,2300,,2300
7,-10,4,0.73,0.735,2300,,2300
7,-10,4,0.735,0.74,2300,,2300
7,-10,4,0.74,0.745,2300,,2300
7,-10,4,0.745,0.75,2300,,2300
7,-10,4,0.75,0.755,2300,,2300
7,-10,4,0.755,0.76,2300,,2300
7,-10,4,0.76,0.765,2300,,2300
7,-10,4,0.765,0.77,2300,,2300
7,-10,4,0.77,0.775,2300,,2300
7,-10,4,0.775,0.78,2300,,2300
7,-10,4,0.78,0.785,2300,,2300
7,-10,4,0.785,0.79,2300,,2300
7,-10,4,0.79,0.795,2300,,2300
7,-10,4,0.795,0.8,2300,,2300
7,-10,4,0.8,0.805,2300,,2300
7,-10,4,0.805,0.81,2300,,2300
7,-10,4,0.81,0.815,2300,,2300
7,-10,4,0.815,0.82,2300,,2300
7,-10,4,0.82,0.825,2300,,2300
7,-10,4,0.825,0.83,2300,,2300
7,-10,4,0.83,0.835,2300,,2300
7,-10,4,0.835,0.84,2300,,2300
7,-10,4,0.84,0.845,2300,,2300
7,-10,4,0.845,0.85,2300,,2300
7,-10,4,0.85,0.855,2300,,2300
7,-10,4,0.855,0.86,2300,,2300
7,-10,4,0.86,0.865,2300,,2300
7,-10,4,0.865,0.87,2300,,2300
7,-10,4,0.87,0.875,2300,,2300
7,-10,4,0.875,0.88,2300,,2300
7,-10,4,0.88,0.885,2300,,2300
7,-10,4,0.885,0.89,2300,,2300
7,-10,4,0.89,0.895,2300,,2300
7,-10,4,0.895,0.9,2300,,2300
7,-10,4,0.9,0.905,2300,,2300
7,-10,4,0.905,0.91,2300,,2300
7,-10,4,0.91,0.915,2300,,2300
7,-10,4,0.915,0.92,2300,,2300
7,-10,4,0.92,0.925,2300,,2300
7,-10,4,0.925,0.93,2300,,2300
7,-10,4,0.93,0.935,2300,,2300
7,-10,4,0.935,0.94,2300,,2300
7,-10,4,0.94,0.945,2300,,2300
7,-10,4,0.945,0.95,2300,,2300
7,-10,4,0.95,0.955,2300,,2300
7,-10,4,0.955,0.96,2300,,2300
7,-10,4,0.96,0.965,2300,,2300
7,-10,4,0.965,0.97,2300,,2300
7,-10,4,0.97,0.975,2300,,2300
7,-10,4,0.975,0.98,2300,,2300
7,-10,4,0.98,0.985,2300,,2300
7,-10,4,0.985,0.99,2300,,2300
7,-10,4,0.99,0.995,2300,,2300
7,-10,4,0.995,1,2300,,2300
7,-9,3,0.194,0.195,2575,52.6,52.6
7,-9,3,0.195,0.2,2575,55.63,55.63
7,-9,3,0.2,0.205,2575,55.92,55.92
7,-9,3,0.205,0.21,2575,55.48,55.48
7,-9,3,0.21,0.215,2575,55.07,55.07
7,-9,3,0.215,0.22,2575,54.7,54.7
7,-9,3,0.22,0.225,2575,54.39,54.39
7,-9,3,0.225,0.23,2575,54.14,54.14
7,-9,3,0.23,0.235,2575,53.93,53.93
7,-9,3,0.235,0.24,2575,53.74,53.74
7,-9,3,0.24,0.245,2575,53.61,53.61
7,-9,3,0.245,0.25,2575,53.52,53.52
7,-9,3,0.25,0.255,2575,53.46,53.46
7,-9,3,0.255,0.26,2575,53.44,53.44
7,-9,3,0.26,0.265,2575,53.49,53.49
7,-9,3,0.265,0.27,2575,53.56,53.56
7,-9,3,0.27,0.275,2575,53.69,53.69
7,-9,3,0.275,0.28,2575,53.85,53.85
7,-9,3,0.28,0.285,2575,54.04,54.04
7,-9,3,0.285,0.29,2575,54.27,54.27
7,-9,3,0.29,0.295,2575,54.54,54.54
7,-9,3,0.295,0.3,2575,54.85,54.85
7,-9,3,0.3,0.305,2575,55.2,55.2
7,-9,3,0.305,0.31,2575,55.59,55.59
7,-9,3,0.31,0.315,2575,56.02,56.02
7,-9,3,0.315,0.32,2575,56.5,56.5
7,-9,3,0.32,0.325,2575,57.02,57.02
7,-9,3,0.325,0.33,2575,57.59,57.59
7,-9,3,0.33,0.335,2575,58.21,58.21
7,-9,3,0.335,0.34,2575,59.16,59.16
7,-9,3,0.34,0.345,2575,61.05,61.05
7,-9,3,0.345,0.35,2575,64.38,64.38
7,-9,3,0.35,0.355,2575,69.85,69.85
7,-9,3,0.355,0.36,2575,74.16,74.16
7,-9,3,0.36,0.365,2575,77.49,77.49
7,-9,3,0.365,0.366,2575,78.38,78.38
7,-9,3,0.366,0.37,2552,81.21,81.21
7,-9,3,0.37,0.375,2552,85.28,85.28
7,-9,3,0.375,0.38,2552,89.57,89.57
7,-9,3,0.38,0.385,2552,93.91,93.91
7,-9,3,0.385,0.39,2552,98.05,98.05
7,-9,3,0.39,0.395,2552,101.31,101.31
7,-9,3,0.395,0.4,2552,102.98,102.98
7,-9,3,0.4,0.405,2552,103.35,103.35
7,-9,3,0.405,0.41,2552,102.31,102.31
7,-9,3,0.41,0.415,2552,99,99
7,-9,3,0.415,0.42,2552,93.97,93.97
7,-9,3,0.42,0.425,2552,93.03,93.03
7,-9,3,0.425,0.43,2552,95.58,95.58
7,-9,3,0.43,0.435,2552,99.51,99.51
7,-9,3,0.435,0.44,2552,105.52,105.52
7,-9,3,0.44,0.445,2552,118.46,118.46
7,-9,3,0.445,0.45,2552,133.79,133.79
7,-9,3,0.45,0.455,2552,151.4,151.4
7,-9,3,0.455,0.46,2552,171.77,171.77
7,-9,3,0.46,0.465,2552,194.57,194.57
7,-9,3,0.465,0.47,2552,222.21,222.21
7,-9,3,0.47,0.475,2552,253.73,253.73
7,-9,3,0.475,0.478,2552,265.75,265.75
7,-9,3,0.478,0.48,2277,,2277
7,-9,3,0.48,0.485,2277,,2277
7,-9,3,0.485,0.49,2277,,2277
7,-9,3,0.49,0.495,2277,,2277
7,-9,3,0.495,0.5,2277,,2277
7,-9,3,0.5,0.505,2277,,2277
7,-9,3,0.505,0.51,2277,,2277
7,-9,3,0.51,0.515,2277,,2277
7,-9,3,0.515,0.52,2277,,2277
7,-9,3,0.52,0.525,2277,,2277
7,-9,3,0.525,0.53,2300,,2300
7,-9,3,0.53,0.535,2300,,2300
7,-9,3,0.535,0.54,2300,,2300
7,-9,3,0.54,0.545,2300,,2300
7,-9,3,0.545,0.55,2300,,2300
7,-9,3,0.55,0.555,2300,,2300
7,-9,3,0.555,0.56,2300,,2300
7,-9,3,0.56,0.565,2300,,2300
7,-9,3,0.565,0.57,2300,,2300
7,-9,3,0.57,0.575,2300,,2300
7,-9,3,0.575,0.58,2300,,2300
7,-9,3,0.58,0.585,2300,,2300
7,-9,3,0.585,0.59,2300,,2300
7,-9,3,0.59,0.595,2300,,2300
7,-9,3,0.595,0.6,2300,,2300
7,-9,3,0.6,0.605,2300,,2300
7,-9,3,0.605,0.61,2300,,2300
7,-9,3,0.61,0.615,2300,,2300
7,-9,3,0.615,0.62,2300,,2300
7,-9,3,0.62,0.625,2300,,2300
7,-9,3,0.625,0.63,2300,,2300
7,-9,3,0.63,0.635,2300,,2300
7,-9,3,0.635,0.64,2300,,2300
7,-9,3,0.64,0.645,2300,,2300
7,-9,3,0.645,0.65,2300,,2300
7,-9,3,0.65,0.655,2300,,2300
7,-9,3,0.655,0.66,2300,,2300
7,-9,3,0.66,0.665,2300,,2300
7,-9,3,0.665,0.67,2300,,2300
7,-9,3,0.67,0.675,2300,,2300
7,-9,3,0.675,0.68,2300,,2300
7,-9,3,0.68,0.685,2300,,2300
7,-9,3,0.685,0.69,2300,,2300
7,-9,3,0.69,0.695,2300,,2300
7,-9,3,0.695,0.7,2300,,2300
7,-9,3,0.7,0.705,2300,,2300
7,-9,3,0.705,0.71,2300,,2300
7,-9,3,0.71,0.715,2300,,2300
7,-9,3,0.715,0.72,2300,,2300
7,-9,3,0.72,0.725,2300,,2300
7,-9,3,0.725,0.73,2300,,2300
7,-9,3,0.73,0.735,2300,,2300
7,-9,3,0.735,0.74,2300,,2300
7,-9,3,0.74,0.745,2300,,2300
7,-9,3,0.745,0.75,2300,,2300
7,-9,3,0.75,0.755,2300,,2300
7,-9,3,0.755,0.76,2300,,2300
7,-9,3,0.76,0.765,2300,,2300
7,-9,3,0.765,0.77,2300,,2300
7,-9,3,0.77,0.775,2300,,2300
7,-9,3,0.775,0.78,2300,,2300
7,-9,3,0.78,0.785,2300,,2300
7,-9,3,0.785,0.79,2300,,2300
7,-9,3,0.79,0.795,2300,,2300
7,-9,3,0.795,0.8,2300,,2300
7,-9,3,0.8,0.805,2300,,2300
